map_width,map_height,obstacle_ratio,task_num,seed,method,completed_task_num,total_path_length,total_inspection_time,high_priority_avg_response_time,priority_weighted_completion_time,high_priority_top5_rate,algorithm_runtime_ms,task_sequence
50,50,0.2,20,16,Proposed-Balanced,20,408.0,780.0000000000001,281.11111111111114,372.8150271570683,40.0,73.060575989075,P2->P14->P7->P10->P11->P15->P12->P16->P13->P5->P1->P17->P18->P4->P3->P9->P20->P6->P19->P8
50,50,0.2,20,16,RH-Proposed-v2,20,353.0,688.3333333333333,158.33333333333334,290.9975109382425,80.0,1221.97385301115,P12->P13->P5->P1->P7->P10->P6->P14->P2->P15->P17->P3->P18->P4->P9->P19->P20->P11->P8->P16
50,50,0.2,20,17,NNF,20,364.0,706.6666666666667,623.3333333333334,365.4916349152018,0.0,83.35894701303914,P10->P9->P19->P1->P3->P13->P6->P18->P14->P20->P16->P2->P15->P4->P11->P12->P5->P7->P8->P17
50,50,0.2,20,17,AStarOnly,20,375.0,725.0,513.3333333333333,344.38809039173896,0.0,82.80409598955885,P10->P9->P19->P1->P3->P13->P14->P20->P2->P16->P15->P4->P11->P12->P5->P7->P8->P17->P18->P6
50,50,0.2,20,17,Proposed-Balanced,20,462.0,870.0000000000001,107.50000000000001,330.7538251189005,40.0,82.89069699821994,P17->P1->P4->P12->P19->P9->P3->P20->P2->P16->P15->P5->P7->P8->P11->P14->P13->P6->P18->P10
50,50,0.2,20,17,RH-Proposed-v2,20,417.0,795.0,107.50000000000001,336.7907574625261,40.0,1682.47912498191,P17->P1->P4->P12->P7->P5->P16->P20->P2->P3->P13->P6->P18->P9->P10->P19->P11->P8->P15->P14
50,50,0.2,20,18,NNF,20,278.0,563.3333333333334,170.33333333333331,224.90206138940204,60.0,61.72611203510314,P6->P20->P1->P4->P11->P8->P10->P5->P18->P9->P13->P3->P7->P14->P19->P16->P2->P17->P15->P12
50,50,0.2,20,18,AStarOnly,20,318.0,630.0,143.33333333333331,209.22992443775524,60.0,64.33494202792645,P6->P20->P1->P4->P11->P8->P10->P5->P18->P9->P13->P3->P7->P2->P17->P16->P19->P12->P15->P14
50,50,0.2,20,18,Proposed-Balanced,20,436.0,826.6666666666667,119.6666666666667,279.2681400761165,100.0,64.38146601431072,P1->P11->P8->P20->P2->P16->P19->P4->P9->P10->P5->P18->P3->P7->P13->P15->P12->P6->P14->P17
50,50,0.2,20,18,RH-Proposed-v2,20,372.0,719.9999999999999,101.66666666666667,245.5221073561726,100.0,1200.4705700092018,P20->P11->P8->P1->P2->P18->P9->P5->P3->P7->P10->P4->P19->P16->P17->P12->P15->P13->P6->P14
50,50,0.2,20,19,NNF,20,305.0,608.3333333333333,143.88888888888889,254.41659414033853,40.0,63.69601999176666,P20->P6->P4->P19->P18->P7->P9->P10->P5->P14->P12->P13->P16->P2->P17->P11->P1->P3->P15->P8
50,50,0.2,20,19,AStarOnly,20,295.0,591.6666666666666,143.88888888888889,252.1830655376164,40.0,64.45450900355354,P20->P6->P4->P19->P18->P7->P9->P10->P5->P14->P12->P13->P16->P2->P17->P1->P11->P3->P15->P8
50,50,0.2,20,19,Proposed-Balanced,20,397.0,761.6666666666666,108.33333333333333,309.72603500882514,60.0,68.78759001847357,P4->P19->P6->P9->P12->P14->P13->P5->P17->P2->P1->P11->P7->P16->P18->P20->P3->P15->P8->P10
50,50,0.2,20,19,RH-Proposed-v2,20,327.0,645.0,90.0,261.87726854764554,60.0,1358.278855041135,P4->P19->P9->P12->P14->P5->P16->P17->P2->P7->P18->P6->P20->P3->P15->P8->P13->P10->P11->P1
50,50,0.3,20,0,NNF,19,255.0,520.0000000000001,233.33333333333334,240.82740607740556,20.0,112.80426196753979,P13->P8->P5->P10->P20->P14->P16->P7->P12->P19->P17->P9->P2->P18->P3->P15->P1->P4->P11
50,50,0.3,20,0,AStarOnly,19,235.0,486.6666666666667,236.19047619047618,240.59420951728876,20.0,113.54925500927493,P13->P8->P5->P10->P20->P14->P16->P12->P7->P19->P4->P1->P15->P3->P18->P2->P9->P17->P11
50,50,0.3,20,0,Proposed-Balanced,19,348.0,675.0000000000001,270.4761904761905,294.24807778861185,20.0,115.84442300954834,P8->P5->P20->P10->P7->P12->P16->P14->P9->P2->P17->P18->P3->P1->P15->P4->P19->P11->P13
50,50,0.3,20,0,RH-Proposed-v2,19,366.0,705.0,249.28571428571428,280.6715435823862,40.0,2432.6295359642245,P8->P5->P10->P7->P12->P15->P3->P18->P2->P9->P17->P20->P14->P16->P19->P1->P4->P11->P13
50,50,0.3,20,1,NNF,18,279.0,555.0000000000001,306.0,311.26823151046364,20.0,164.4318139879033,P6->P10->P2->P5->P20->P11->P17->P7->P19->P9->P16->P4->P3->P1->P18->P14->P13->P8
50,50,0.3,20,1,AStarOnly,18,281.0,558.3333333333334,308.6666666666667,316.1045836682493,20.0,151.7542780493386,P6->P10->P5->P20->P2->P11->P17->P7->P19->P9->P16->P4->P3->P1->P18->P14->P13->P8
50,50,0.3,20,1,Proposed-Balanced,18,461.0,858.3333333333334,287.33333333333337,377.25140829379984,40.0,161.40785301104188,P6->P10->P17->P7->P11->P2->P14->P8->P13->P3->P18->P4->P16->P9->P1->P5->P20->P19
50,50,0.3,20,1,RH-Proposed-v2,18,375.0,715.0,172.33333333333334,290.3465360718604,80.0,3278.221684973687,P6->P17->P14->P18->P3->P4->P1->P16->P11->P10->P2->P20->P5->P8->P13->P7->P19->P9
50,50,0.3,20,2,NNF,20,373.0,721.6666666666667,271.6666666666667,287.495825640164,40.0,63.37260198779404,P4->P5->P9->P13->P6->P7->P15->P1->P8->P12->P14->P20->P11->P2->P10->P18->P19->P3->P16->P17
50,50,0.3,20,2,AStarOnly,20,373.0,721.6666666666667,271.6666666666667,287.495825640164,40.0,63.60706203849986,P4->P5->P9->P13->P6->P7->P15->P1->P8->P12->P14->P20->P11->P2->P10->P18->P19->P3->P16->P17
50,50,0.3,20,2,Proposed-Balanced,20,505.0,941.6666666666666,235.27777777777774,362.5026417077336,80.0,67.35312496311963,P4->P6->P7->P8->P15->P12->P14->P20->P2->P10->P11->P3->P17->P9->P5->P13->P19->P1->P16->P18
50,50,0.3,20,2,RH-Proposed-v2,20,478.0,896.6666666666667,213.05555555555557,334.6917370682464,80.0,1318.1131230085157,P4->P6->P7->P15->P8->P12->P14->P20->P5->P9->P13->P17->P3->P2->P10->P11->P18->P19->P1->P16
50,50,0.3,20,3,NNF,19,277.0,556.6666666666667,186.66666666666669,229.95132575240433,20.0,102.0203239750117,P19->P4->P6->P7->P1->P16->P18->P17->P8->P9->P10->P13->P20->P11->P14->P15->P2->P5->P12
50,50,0.3,20,3,AStarOnly,19,279.0,560.0,257.5,250.06655251562506,0.0,100.39214295102283,P19->P4->P6->P7->P16->P18->P17->P8->P9->P10->P13->P20->P1->P12->P5->P2->P15->P14->P11
50,50,0.3,20,3,Proposed-Balanced,19,331.0,646.6666666666667,280.0,262.18923179963826,20.0,107.91325202444568,P19->P4->P1->P8->P17->P18->P7->P6->P16->P15->P2->P14->P11->P13->P10->P20->P9->P5->P12
50,50,0.3,20,3,RH-Proposed-v2,19,313.0,616.6666666666667,223.33333333333334,266.7313823405982,20.0,1904.1776630328968,P19->P4->P1->P17->P8->P2->P15->P14->P11->P13->P10->P9->P18->P7->P6->P12->P5->P16->P20
50,50,0.3,20,4,NNF,0,0.0,0.0,0.0,0.0,0.0,0.2167289494536817,
50,50,0.3,20,4,AStarOnly,0,0.0,0.0,0.0,0.0,0.0,0.20561303244903684,
50,50,0.3,20,4,Proposed-Balanced,0,0.0,0.0,0.0,0.0,0.0,0.21470797946676612,
50,50,0.3,20,4,RH-Proposed-v2,0,0.0,0.0,0.0,0.0,0.0,0.8067869930528104,
50,50,0.3,20,5,NNF,20,331.0,651.6666666666667,244.44444444444446,253.53800838115075,20.0,62.69556801998988,P14->P19->P9->P5->P4->P15->P7->P18->P20->P2->P6->P1->P3->P13->P17->P8->P16->P10->P11->P12
50,50,0.3,20,5,AStarOnly,20,340.0,666.6666666666666,230.55555555555554,248.7581668319186,20.0,62.35170504078269,P14->P19->P9->P5->P4->P15->P7->P18->P20->P2->P6->P1->P13->P3->P8->P17->P10->P16->P12->P11
50,50,0.3,20,5,Proposed-Balanced,20,476.0,893.3333333333334,308.8888888888889,394.4755634942525,60.0,64.71857603173703,P7->P20->P2->P18->P15->P5->P8->P10->P13->P1->P3->P17->P16->P11->P6->P9->P19->P14->P12->P4
50,50,0.3,20,5,RH-Proposed-v2,20,456.0,860.0,224.16666666666666,303.14532387801165,60.0,1364.9478430161253,P5->P15->P7->P2->P18->P20->P8->P17->P10->P13->P1->P9->P19->P12->P4->P6->P11->P16->P3->P14
50,50,0.3,20,6,NNF,19,345.0,670.0,452.5,350.00415829377897,20.0,182.18045600224286,P10->P2->P3->P1->P7->P9->P16->P18->P14->P11->P4->P20->P15->P8->P5->P17->P6->P19->P12
50,50,0.3,20,6,AStarOnly,19,331.0,646.6666666666666,426.3888888888889,339.96873013417166,20.0,180.6459649815224,P10->P2->P3->P1->P7->P9->P16->P18->P14->P11->P8->P15->P20->P4->P5->P17->P6->P19->P12
50,50,0.3,20,6,Proposed-Balanced,19,461.0,863.3333333333334,401.9444444444445,432.03384135153254,40.0,147.8642619913444,P10->P2->P3->P5->P19->P6->P12->P17->P1->P7->P16->P18->P8->P14->P11->P15->P4->P20->P9
50,50,0.3,20,6,RH-Proposed-v2,19,490.0,911.6666666666666,365.8333333333334,371.6514401268016,40.0,3755.814542993903,P2->P3->P1->P7->P15->P8->P4->P16->P14->P11->P18->P5->P17->P6->P19->P12->P10->P9->P20
50,50,0.3,20,7,NNF,20,338.0,663.3333333333334,145.55555555555557,252.28172272732635,40.0,76.03931403718889,P13->P5->P11->P6->P20->P10->P15->P1->P17->P12->P18->P14->P8->P9->P3->P2->P16->P19->P4->P7
50,50,0.3,20,7,AStarOnly,20,386.0,743.3333333333334,119.44444444444446,247.13723335191946,40.0,82.52817398170009,P13->P5->P11->P6->P20->P10->P15->P1->P18->P12->P14->P8->P9->P3->P4->P19->P16->P2->P7->P17
50,50,0.3,20,7,Proposed-Balanced,20,477.0,895.0,218.33333333333337,340.14095887185624,40.0,85.83269198425114,P13->P15->P1->P14->P8->P18->P12->P4->P19->P16->P6->P11->P5->P20->P10->P17->P7->P9->P3->P2
50,50,0.3,20,7,RH-Proposed-v2,20,446.0,843.3333333333334,68.33333333333334,299.78668298394524,60.0,1705.8646180084907,P13->P5->P11->P6->P14->P18->P15->P1->P8->P3->P2->P16->P19->P4->P9->P7->P12->P20->P10->P17
50,50,0.3,20,8,NNF,20,329.0,648.3333333333333,287.77777777777777,272.4003732006507,20.0,73.58791399747133,P7->P8->P12->P3->P2->P20->P14->P16->P9->P5->P11->P10->P13->P6->P1->P17->P15->P19->P4->P18
50,50,0.3,20,8,AStarOnly,20,329.0,648.3333333333333,287.77777777777777,272.4003732006507,20.0,75.22071496350691,P7->P8->P12->P3->P2->P20->P14->P16->P9->P5->P11->P10->P13->P6->P1->P17->P15->P19->P4->P18
50,50,0.3,20,8,Proposed-Balanced,20,505.0,941.6666666666666,296.11111111111114,374.2463360621141,80.0,66.00911903660744,P20->P13->P1->P10->P11->P5->P17->P12->P8->P7->P15->P19->P9->P14->P6->P16->P3->P2->P18->P4
50,50,0.3,20,8,RH-Proposed-v2,20,459.0,865.0,248.8888888888889,280.00598267130727,60.0,1552.4948079837486,P8->P12->P20->P13->P9->P10->P11->P5->P14->P17->P15->P19->P18->P16->P1->P6->P2->P3->P7->P4
50,50,0.3,20,9,NNF,20,333.0,655.0000000000001,327.91666666666674,332.8476582125628,20.0,93.50171603728086,P1->P8->P19->P4->P14->P16->P3->P6->P5->P13->P10->P9->P11->P12->P7->P20->P15->P17->P18->P2
50,50,0.3,20,9,AStarOnly,20,290.0,583.3333333333335,340.4166666666668,304.4617795138301,20.0,92.38260699203238,P4->P8->P19->P1->P9->P10->P5->P13->P6->P3->P16->P14->P18->P2->P17->P20->P15->P7->P12->P11
50,50,0.3,20,9,Proposed-Balanced,20,409.0,781.6666666666666,197.08333333333337,324.265970788861,60.0,98.97743799956515,P1->P8->P16->P19->P18->P2->P17->P15->P20->P7->P11->P12->P5->P13->P3->P6->P14->P4->P9->P10
50,50,0.3,20,9,RH-Proposed-v2,20,397.0,761.6666666666666,167.91666666666669,322.66647220479507,60.0,1999.3114419630729,P1->P8->P19->P16->P18->P2->P3->P6->P5->P13->P11->P12->P7->P15->P20->P17->P14->P4->P9->P10
50,50,0.3,20,10,NNF,18,340.0,656.6666666666666,203.88888888888889,301.7713596246729,20.0,148.95554399117827,P15->P11->P14->P7->P9->P2->P5->P19->P8->P12->P20->P18->P17->P16->P1->P3->P4->P6
50,50,0.3,20,10,AStarOnly,18,334.0,646.6666666666666,192.2222222222222,292.614553967744,20.0,149.38700199127197,P15->P11->P14->P9->P7->P2->P5->P19->P8->P12->P20->P18->P17->P16->P1->P3->P4->P6
50,50,0.3,20,10,Proposed-Balanced,18,421.0,791.6666666666669,156.11111111111111,350.1490316760765,40.0,154.59544403711334,P9->P7->P12->P18->P20->P8->P19->P5->P3->P2->P14->P15->P6->P4->P11->P17->P16->P1
50,50,0.3,20,10,RH-Proposed-v2,18,387.0,735.0,135.55555555555557,312.2407747707386,40.0,3205.769883003086,P7->P9->P8->P12->P20->P19->P5->P2->P3->P16->P18->P6->P4->P11->P15->P14->P17->P1
50,50,0.3,20,11,NNF,20,298.0,596.6666666666669,354.58333333333337,304.6657347404989,20.0,65.84981799824163,P15->P3->P13->P8->P4->P16->P18->P1->P12->P6->P19->P20->P9->P10->P17->P11->P7->P2->P5->P14
50,50,0.3,20,11,AStarOnly,20,273.0,555.0,387.08333333333337,307.711238973794,20.0,66.9871520367451,P15->P3->P13->P8->P4->P16->P18->P14->P5->P1->P12->P6->P19->P20->P9->P10->P17->P11->P7->P2
50,50,0.3,20,11,Proposed-Balanced,20,479.0,898.3333333333333,258.75,371.33651043814285,60.0,72.62910902500153,P8->P4->P11->P7->P2->P15->P1->P5->P14->P18->P13->P3->P10->P19->P20->P6->P12->P16->P9->P17
50,50,0.3,20,11,RH-Proposed-v2,20,385.0,741.6666666666669,151.25000000000003,235.2347008115496,60.0,1457.4739569798112,P15->P2->P11->P8->P4->P1->P5->P14->P12->P19->P20->P9->P10->P17->P7->P3->P13->P18->P16->P6
50,50,0.3,20,12,NNF,0,0.0,0.0,0.0,0.0,0.0,0.6606699898838997,
50,50,0.3,20,12,AStarOnly,0,0.0,0.0,0.0,0.0,0.0,0.6479690200649202,
50,50,0.3,20,12,Proposed-Balanced,0,0.0,0.0,0.0,0.0,0.0,0.6679020007140934,
50,50,0.3,20,12,RH-Proposed-v2,0,0.0,0.0,0.0,0.0,0.0,2.5808659847825766,
50,50,0.3,20,13,NNF,19,368.0,708.3333333333333,0.0,345.36409656375014,0.0,131.8284230073914,P15->P18->P10->P3->P14->P17->P16->P6->P2->P8->P4->P7->P19->P11->P1->P12->P9->P20->P13
50,50,0.3,20,13,AStarOnly,19,346.0,671.6666666666667,0.0,353.08357736899967,0.0,130.59779501054436,P15->P18->P13->P10->P3->P14->P17->P16->P6->P2->P8->P4->P7->P19->P11->P1->P12->P9->P20
50,50,0.3,20,13,Proposed-Balanced,19,491.0,913.3333333333335,0.0,400.7288361836137,0.0,128.5679200082086,P15->P13->P10->P14->P3->P4->P6->P8->P2->P7->P12->P11->P9->P1->P20->P18->P17->P16->P19
50,50,0.3,20,13,RH-Proposed-v2,19,479.0,893.3333333333334,0.0,363.0926283786827,0.0,2584.1628400376067,P15->P3->P14->P7->P4->P11->P9->P12->P1->P6->P8->P2->P17->P16->P20->P18->P13->P10->P19
50,50,0.3,20,14,NNF,18,316.0,616.6666666666667,271.0,322.12008382763094,40.0,159.03234301367775,P11->P2->P18->P12->P1->P9->P19->P6->P7->P14->P13->P8->P10->P16->P17->P15->P4->P3
50,50,0.3,20,14,AStarOnly,18,316.0,616.6666666666667,271.0,322.12008382763094,40.0,158.39988499647006,P11->P2->P18->P12->P1->P9->P19->P6->P7->P14->P13->P8->P10->P16->P17->P15->P4->P3
50,50,0.3,20,14,Proposed-Balanced,18,518.0,953.3333333333333,223.33333333333334,352.39073094248505,80.0,170.27741495985538,P2->P18->P16->P10->P15->P7->P3->P13->P8->P4->P6->P19->P1->P9->P12->P17->P14->P11
50,50,0.3,20,14,RH-Proposed-v2,18,485.0,898.3333333333334,172.0,331.1870447151702,100.0,3294.597643020097,P2->P18->P10->P16->P6->P19->P9->P7->P15->P4->P3->P13->P8->P17->P1->P12->P11->P14
50,50,0.3,20,15,NNF,0,0.0,0.0,0.0,0.0,0.0,0.29602902941405773,
50,50,0.3,20,15,AStarOnly,0,0.0,0.0,0.0,0.0,0.0,0.29157899552956223,
50,50,0.3,20,15,Proposed-Balanced,0,0.0,0.0,0.0,0.0,0.0,0.30148198129609227,
50,50,0.3,20,15,RH-Proposed-v2,0,0.0,0.0,0.0,0.0,0.0,1.1442980030551553,
50,50,0.3,20,16,NNF,0,0.0,0.0,0.0,0.0,0.0,0.30150002567097545,
50,50,0.3,20,16,AStarOnly,0,0.0,0.0,0.0,0.0,0.0,0.29156001983210444,
50,50,0.3,20,16,Proposed-Balanced,0,0.0,0.0,0.0,0.0,0.0,0.30437594978138804,
50,50,0.3,20,16,RH-Proposed-v2,0,0.0,0.0,0.0,0.0,0.0,1.1570339556783438,
50,50,0.3,20,17,NNF,19,369.0,709.9999999999999,262.77777777777777,329.78334795092076,20.0,122.30882898438722,P9->P17->P3->P19->P1->P10->P11->P4->P8->P7->P5->P14->P18->P13->P12->P16->P2->P15->P6
50,50,0.3,20,17,AStarOnly,19,369.0,709.9999999999999,262.77777777777777,329.78334795092076,20.0,125.7437439635396,P9->P17->P3->P19->P1->P10->P11->P4->P8->P7->P5->P14->P18->P13->P12->P16->P2->P15->P6
50,50,0.3,20,17,Proposed-Balanced,19,453.0,850.0000000000001,191.66666666666666,383.9446137574772,20.0,128.35877301404253,P1->P3->P10->P11->P8->P7->P5->P18->P2->P14->P16->P13->P12->P19->P4->P15->P6->P9->P17
50,50,0.3,20,17,RH-Proposed-v2,19,457.0,856.6666666666667,200.0,363.02045594946867,40.0,2698.399519023951,P3->P1->P16->P2->P5->P7->P8->P10->P11->P4->P15->P6->P13->P18->P14->P12->P19->P17->P9
50,50,0.3,20,18,NNF,0,0.0,0.0,0.0,0.0,0.0,0.5126229953020811,
50,50,0.3,20,18,AStarOnly,0,0.0,0.0,0.0,0.0,0.0,0.5138050182722509,
50,50,0.3,20,18,Proposed-Balanced,0,0.0,0.0,0.0,0.0,0.0,0.5316850147210062,
50,50,0.3,20,18,RH-Proposed-v2,0,0.0,0.0,0.0,0.0,0.0,2.028305025305599,
50,50,0.3,20,19,NNF,0,0.0,0.0,0.0,0.0,0.0,0.22333499509841204,
50,50,0.3,20,19,AStarOnly,0,0.0,0.0,0.0,0.0,0.0,0.21949998335912824,
50,50,0.3,20,19,Proposed-Balanced,0,0.0,0.0,0.0,0.0,0.0,0.23297604639083147,
50,50,0.3,20,19,RH-Proposed-v2,0,0.0,0.0,0.0,0.0,0.0,0.8911750046536326,
50,50,0.1,40,0,NNF,40,385.0,841.6666666666667,506.2820512820514,447.83983342184337,0.0,349.8161389725283,P37->P26->P36->P34->P15->P25->P11->P31->P4->P13->P1->P16->P38->P40->P17->P19->P29->P12->P33->P35->P7->P2->P22->P32->P10->P20->P5->P39->P28->P6->P14->P21->P30->P8->P27->P9->P3->P18->P23->P24
50,50,0.1,40,0,AStarOnly,40,380.0,833.3333333333334,387.82051282051276,391.9609077415498,20.0,347.9747329838574,P37->P26->P36->P25->P15->P40->P16->P4->P13->P1->P21->P14->P6->P28->P18->P9->P3->P24->P23->P27->P8->P30->P38->P17->P19->P29->P12->P33->P35->P7->P2->P22->P32->P10->P20->P5->P39->P34->P11->P31
50,50,0.1,40,0,Proposed-Balanced,40,734.0,1423.333333333333,395.2564102564102,563.0928029745673,80.0,362.3783239745535,P37->P25->P21->P27->P14->P12->P35->P33->P19->P5->P17->P38->P40->P15->P26->P20->P34->P6->P18->P28->P9->P23->P30->P1->P4->P13->P31->P36->P10->P22->P2->P7->P32->P29->P3->P8->P24->P16->P11->P39
50,50,0.1,40,0,RH-Proposed-v2,40,636.0,1260.0,288.8461538461538,452.6878818696254,60.0,8412.624257034622,P26->P5->P19->P17->P12->P33->P35->P27->P14->P6->P21->P38->P40->P25->P15->P34->P20->P9->P23->P18->P30->P28->P1->P13->P4->P16->P36->P10->P22->P7->P2->P32->P29->P24->P3->P39->P37->P31->P11->P8
50,50,0.1,40,1,NNF,40,367.0,811.666666666667,378.61111111111114,373.196908655207,20.0,328.30008101882413,P25->P19->P17->P3->P30->P1->P34->P10->P32->P15->P31->P38->P5->P18->P22->P11->P16->P33->P37->P13->P9->P2->P28->P20->P7->P6->P26->P39->P23->P35->P40->P29->P8->P21->P14->P12->P24->P27->P36->P4
50,50,0.1,40,1,AStarOnly,40,417.0,894.9999999999999,319.86111111111114,342.46068452689923,40.0,335.0059029762633,P25->P19->P17->P28->P2->P9->P13->P37->P33->P15->P31->P38->P32->P10->P16->P11->P22->P18->P5->P36->P27->P24->P8->P29->P40->P35->P4->P21->P14->P12->P23->P6->P7->P26->P20->P3->P30->P1->P34->P39
50,50,0.1,40,1,Proposed-Balanced,40,671.0,1318.3333333333333,438.75,477.85558514261254,80.0,344.75044801365584,P28->P33->P37->P13->P1->P22->P15->P31->P24->P8->P21->P36->P5->P10->P11->P34->P3->P19->P26->P25->P17->P30->P20->P9->P29->P40->P35->P14->P23->P6->P7->P39->P12->P27->P18->P16->P38->P32->P2->P4
50,50,0.1,40,1,RH-Proposed-v2,40,607.0,1211.6666666666663,338.3333333333333,409.367201829899,80.0,7753.510054026265,P19->P28->P13->P33->P15->P31->P22->P24->P8->P21->P40->P35->P29->P1->P34->P37->P20->P17->P25->P3->P5->P18->P11->P16->P10->P36->P12->P14->P39->P26->P7->P6->P2->P9->P30->P32->P38->P27->P4->P23
50,50,0.1,40,2,NNF,40,360.0,800.0,407.2916666666667,381.82521804642533,20.0,368.00216999836266,P36->P30->P28->P31->P23->P12->P27->P9->P8->P17->P15->P38->P18->P19->P5->P13->P10->P24->P40->P1->P11->P21->P2->P16->P33->P22->P14->P20->P26->P6->P3->P34->P4->P35->P29->P25->P37->P7->P39->P32
50,50,0.1,40,2,AStarOnly,40,346.0,776.6666666666667,304.1666666666667,329.6728176505466,20.0,361.3556179916486,P36->P30->P28->P31->P23->P12->P27->P9->P8->P17->P15->P38->P18->P5->P19->P13->P14->P22->P33->P2->P16->P21->P1->P11->P37->P7->P39->P35->P29->P25->P20->P26->P6->P3->P34->P4->P32->P10->P24->P40
50,50,0.1,40,2,Proposed-Balanced,40,594.0,1190.0000000000002,292.0833333333333,451.12124234201156,60.0,369.08173200208694,P39->P7->P37->P25->P33->P22->P16->P32->P13->P19->P18->P5->P15->P17->P27->P23->P12->P31->P28->P36->P34->P26->P21->P11->P2->P14->P8->P38->P9->P6->P35->P29->P3->P4->P30->P20->P1->P24->P10->P40
50,50,0.1,40,2,RH-Proposed-v2,40,591.0,1185.0,283.125,447.41418037094104,40.0,8580.06836095592,P34->P22->P33->P32->P21->P11->P39->P7->P37->P16->P27->P17->P15->P18->P19->P5->P13->P23->P31->P36->P28->P26->P6->P35->P29->P25->P2->P12->P9->P8->P38->P10->P24->P40->P1->P14->P20->P3->P4->P30
50,50,0.1,40,3,NNF,40,311.0,718.3333333333335,385.6666666666668,350.0430046552436,0.0,391.0268250037916,P27->P20->P11->P16->P38->P33->P21->P26->P17->P18->P2->P14->P19->P6->P22->P32->P1->P12->P4->P7->P34->P40->P30->P25->P39->P3->P36->P10->P29->P8->P37->P5->P13->P15->P23->P28->P31->P24->P35->P9
50,50,0.1,40,3,AStarOnly,40,345.0,775.0,433.83333333333337,389.6330771542168,0.0,390.6639729975723,P27->P20->P11->P16->P38->P33->P21->P26->P18->P2->P17->P14->P4->P12->P1->P7->P32->P6->P19->P22->P34->P40->P30->P25->P39->P3->P36->P10->P29->P8->P37->P5->P13->P15->P23->P28->P31->P24->P35->P9
50,50,0.1,40,3,Proposed-Balanced,40,634.0,1256.6666666666667,348.3333333333333,486.3676509268866,60.0,403.33744999952614,P38->P11->P3->P25->P30->P36->P5->P23->P13->P19->P6->P22->P2->P18->P14->P1->P7->P12->P32->P34->P21->P26->P16->P27->P20->P35->P9->P31->P24->P39->P40->P8->P29->P15->P37->P10->P28->P33->P17->P4
50,50,0.1,40,3,RH-Proposed-v2,40,592.0,1186.6666666666663,236.33333333333334,467.69842159786145,100.0,9315.012918028515,P21->P3->P25->P30->P36->P5->P13->P15->P23->P19->P14->P2->P17->P26->P38->P11->P35->P24->P31->P9->P27->P20->P16->P39->P34->P12->P1->P6->P22->P32->P7->P40->P8->P37->P29->P10->P4->P18->P33->P28
50,50,0.1,40,4,NNF,40,325.0,741.6666666666667,328.5416666666667,360.8340131018066,40.0,341.1722839809954,P11->P37->P16->P33->P14->P29->P8->P19->P17->P9->P2->P25->P18->P38->P6->P5->P15->P27->P24->P31->P30->P35->P7->P26->P20->P28->P39->P4->P3->P12->P22->P1->P36->P34->P10->P21->P23->P32->P13->P40
50,50,0.1,40,4,AStarOnly,40,299.0,698.3333333333334,320.0,353.9508032510433,40.0,341.8389270082116,P11->P37->P16->P33->P14->P8->P29->P19->P17->P9->P25->P2->P31->P24->P18->P38->P6->P5->P15->P27->P7->P35->P30->P26->P20->P28->P39->P4->P3->P12->P22->P36->P1->P34->P40->P10->P21->P23->P32->P13
50,50,0.1,40,4,Proposed-Balanced,40,567.0,1145.0000000000005,263.75000000000006,500.9753827661095,60.0,350.615884992294,P31->P19->P14->P37->P11->P33->P21->P23->P10->P40->P36->P12->P1->P34->P39->P30->P6->P27->P9->P24->P35->P7->P5->P15->P38->P18->P25->P2->P8->P16->P29->P32->P13->P22->P3->P4->P28->P20->P26->P17
50,50,0.1,40,4,RH-Proposed-v2,40,575.0,1158.3333333333335,218.12500000000003,439.7559306507582,80.0,8640.088087995537,P37->P19->P14->P31->P30->P21->P10->P40->P36->P1->P34->P23->P35->P6->P5->P27->P9->P25->P24->P33->P8->P11->P13->P32->P39->P4->P12->P22->P28->P20->P26->P7->P38->P15->P2->P29->P16->P17->P18->P3
50,50,0.1,40,5,NNF,40,411.0,885.0,311.1666666666667,370.18776497854003,60.0,351.5144200064242,P22->P9->P29->P13->P7->P20->P30->P5->P27->P11->P6->P10->P34->P8->P35->P4->P2->P33->P24->P37->P28->P36->P15->P32->P21->P25->P19->P14->P16->P12->P23->P38->P17->P31->P40->P26->P18->P3->P1->P39
50,50,0.1,40,5,AStarOnly,40,421.0,901.6666666666669,284.5000000000001,366.4002982307986,60.0,352.29264601366594,P22->P9->P29->P13->P7->P30->P20->P5->P27->P11->P6->P10->P34->P8->P35->P4->P2->P36->P21->P32->P15->P33->P37->P28->P24->P18->P26->P40->P31->P23->P38->P17->P1->P3->P25->P19->P14->P16->P39->P12
50,50,0.1,40,5,Proposed-Balanced,40,678.0,1330.0000000000002,391.3333333333333,509.18065633345213,80.0,364.8890900076367,P21->P2->P27->P35->P33->P15->P32->P5->P30->P4->P18->P26->P31->P25->P38->P17->P23->P40->P3->P37->P28->P8->P6->P34->P11->P36->P29->P22->P9->P19->P16->P14->P39->P13->P24->P20->P10->P7->P12->P1
50,50,0.1,40,5,RH-Proposed-v2,40,628.0,1246.6666666666667,305.50000000000006,482.1436726736386,80.0,8133.24188196566,P21->P2->P33->P35->P4->P27->P26->P31->P25->P18->P8->P37->P15->P32->P22->P29->P13->P39->P19->P16->P12->P38->P23->P17->P40->P6->P11->P5->P30->P20->P36->P28->P3->P1->P34->P10->P24->P9->P7->P14
