map_width,map_height,obstacle_ratio,task_num,seed,method,horizon,beam_width,candidate_pool_size,reachable_task_count,completed_task_num,total_path_length,total_inspection_time,high_priority_avg_response_time,priority_weighted_completion_time,high_priority_top5_rate,algorithm_runtime_ms,task_sequence
50,50,0.1,40,14,RH-v2-Light,3,5,6,40,40,607.0,1211.6666666666667,282.17948717948724,428.0653637079118,100.0,558.1483609857969,P37->P5->P4->P30->P13->P20->P25->P11->P9->P35->P6->P12->P17->P19->P33->P7->P31->P39->P32->P10->P24->P21->P36->P29->P2->P15->P18->P8->P3->P27->P38->P26->P28->P23->P1->P34->P22->P14->P40->P16
50,50,0.1,40,14,RH-v2-Fast,2,5,6,40,40,683.0,1338.3333333333333,267.1794871794872,432.1807537503309,100.0,551.6624660231173,P37->P5->P4->P30->P13->P31->P9->P35->P6->P25->P10->P11->P12->P17->P19->P33->P7->P20->P39->P32->P24->P21->P36->P29->P2->P18->P8->P27->P3->P26->P28->P23->P38->P15->P1->P34->P22->P40->P14->P16
50,50,0.1,40,15,RH-v2-Full,4,8,10,40,40,609.0,1215.0,261.83333333333337,416.34158703133164,60.0,632.5021189986728,P20->P34->P31->P21->P17->P18->P8->P19->P27->P6->P16->P28->P3->P7->P26->P32->P40->P12->P5->P22->P9->P38->P13->P25->P23->P1->P11->P39->P35->P24->P33->P36->P29->P14->P15->P37->P4->P30->P2->P10
50,50,0.1,40,15,RH-v2-Medium,3,6,8,40,40,615.0,1225.0,239.33333333333334,427.10030451378134,60.0,568.9864500309341,P20->P34->P31->P21->P17->P18->P8->P19->P27->P6->P28->P3->P22->P12->P7->P26->P32->P37->P40->P5->P16->P25->P23->P1->P11->P33->P39->P35->P24->P36->P29->P38->P9->P15->P4->P14->P2->P13->P30->P10
50,50,0.1,40,15,RH-v2-Light,3,5,6,40,40,615.0,1225.0,239.33333333333334,427.10030451378134,60.0,539.8046250338666,P20->P34->P31->P21->P17->P18->P8->P19->P27->P6->P28->P3->P22->P12->P7->P26->P32->P37->P40->P5->P16->P25->P23->P1->P11->P33->P39->P35->P24->P36->P29->P38->P9->P15->P4->P14->P2->P13->P30->P10
50,50,0.1,40,15,RH-v2-Fast,2,5,6,40,40,591.0,1185.0000000000002,198.16666666666669,385.6442794959473,60.0,519.8164909961633,P20->P23->P34->P31->P21->P17->P18->P8->P19->P27->P6->P28->P3->P38->P9->P12->P22->P5->P40->P26->P32->P7->P37->P4->P16->P25->P24->P35->P39->P33->P36->P29->P1->P11->P2->P14->P15->P13->P30->P10
50,50,0.1,40,16,RH-v2-Full,4,8,10,40,40,516.0,1060.0,214.07407407407405,387.91233754909604,60.0,536.2459099851549,P17->P19->P36->P24->P37->P20->P26->P35->P7->P38->P22->P30->P18->P40->P15->P27->P21->P25->P14->P8->P39->P3->P10->P16->P12->P13->P31->P2->P28->P1->P34->P9->P33->P5->P32->P6->P11->P4->P23->P29
50,50,0.1,40,16,RH-v2-Medium,3,6,8,40,40,524.0,1073.333333333333,192.4074074074074,405.54461481819317,60.0,484.2647699988447,P19->P36->P24->P37->P20->P26->P35->P38->P22->P21->P30->P18->P40->P15->P33->P17->P27->P7->P14->P8->P39->P11->P3->P10->P16->P12->P13->P31->P2->P28->P29->P34->P9->P5->P32->P4->P25->P6->P23->P1
50,50,0.1,40,16,RH-v2-Light,3,5,6,40,40,518.0,1063.333333333333,192.4074074074074,392.697792374221,60.0,462.68943295581266,P19->P36->P24->P37->P20->P26->P35->P38->P22->P21->P30->P18->P40->P15->P33->P17->P27->P7->P25->P14->P8->P39->P11->P3->P10->P16->P12->P13->P31->P2->P28->P29->P34->P9->P5->P32->P4->P1->P23->P6
50,50,0.1,40,16,RH-v2-Fast,2,5,6,40,40,506.0,1043.3333333333333,188.88888888888889,402.95361488047365,80.0,463.961481989827,P19->P24->P36->P37->P38->P22->P35->P26->P20->P15->P40->P18->P30->P6->P27->P21->P25->P14->P8->P39->P11->P3->P10->P12->P31->P13->P2->P28->P17->P33->P34->P29->P23->P7->P4->P32->P5->P9->P1->P16
50,50,0.1,40,17,RH-v2-Full,4,8,10,40,40,593.0,1188.3333333333333,232.5,420.65350536768744,80.0,606.5132559742779,P37->P2->P24->P20->P12->P13->P1->P15->P9->P19->P4->P33->P3->P30->P34->P25->P32->P23->P35->P18->P14->P8->P39->P40->P27->P21->P7->P28->P36->P5->P6->P31->P38->P26->P22->P29->P16->P11->P17->P10
50,50,0.1,40,17,RH-v2-Medium,3,6,8,40,40,543.0,1105.0000000000002,227.2916666666667,418.72054501941193,80.0,557.1466870023869,P37->P2->P24->P20->P12->P13->P18->P35->P9->P19->P4->P33->P34->P3->P30->P25->P28->P32->P23->P7->P21->P39->P40->P1->P15->P26->P22->P14->P6->P8->P31->P5->P16->P36->P29->P38->P11->P17->P27->P10
50,50,0.1,40,17,RH-v2-Light,3,5,6,40,40,585.0,1175.0000000000002,232.9166666666667,406.857335524403,80.0,521.9030419830233,P37->P2->P24->P20->P12->P13->P18->P35->P9->P19->P39->P4->P33->P34->P3->P30->P25->P28->P32->P23->P36->P14->P26->P22->P15->P1->P8->P21->P27->P40->P17->P6->P31->P5->P29->P16->P7->P38->P11->P10
50,50,0.1,40,17,RH-v2-Fast,2,5,6,40,40,581.0,1168.3333333333335,248.54166666666666,406.8096895368079,80.0,517.1682430082001,P24->P2->P37->P12->P13->P20->P18->P14->P35->P9->P19->P39->P4->P33->P34->P3->P30->P25->P32->P28->P23->P36->P5->P6->P31->P38->P8->P15->P1->P26->P22->P21->P27->P40->P17->P11->P16->P29->P7->P10
50,50,0.1,40,18,RH-v2-Full,4,8,10,40,40,603.0,1205.0000000000005,283.03030303030306,451.4656458251848,100.0,634.0988129959442,P39->P12->P34->P18->P38->P31->P29->P10->P22->P17->P33->P30->P11->P23->P6->P19->P14->P7->P25->P8->P27->P28->P26->P5->P37->P32->P24->P40->P3->P35->P4->P21->P16->P13->P20->P9->P1->P2->P36->P15
50,50,0.1,40,18,RH-v2-Medium,3,6,8,40,40,516.0,1060.0,258.33333333333326,428.97473415178996,100.0,548.9677760051563,P38->P18->P12->P39->P23->P11->P33->P17->P22->P10->P5->P26->P34->P25->P31->P8->P13->P27->P28->P29->P6->P19->P14->P7->P35->P3->P30->P40->P37->P32->P36->P24->P15->P4->P21->P16->P9->P20->P1->P2
50,50,0.1,40,18,RH-v2-Light,3,5,6,40,40,577.0,1161.6666666666667,255.3030303030303,434.5784000774135,100.0,512.8982880269177,P38->P18->P12->P39->P23->P11->P33->P22->P10->P5->P26->P34->P25->P31->P8->P13->P27->P28->P29->P6->P19->P14->P7->P35->P3->P30->P17->P24->P32->P36->P37->P4->P21->P16->P9->P20->P1->P2->P40->P15
50,50,0.1,40,18,RH-v2-Fast,2,5,6,40,40,540.0,1099.9999999999998,240.60606060606062,385.8435443324881,100.0,452.4058210081421,P19->P39->P23->P12->P18->P38->P31->P25->P34->P21->P27->P8->P13->P28->P10->P22->P17->P24->P33->P30->P11->P37->P5->P26->P1->P29->P6->P14->P7->P35->P3->P15->P32->P36->P40->P4->P16->P20->P9->P2
50,50,0.1,40,19,RH-v2-Full,4,8,10,40,40,552.0,1120.0,180.5128205128205,350.4292724354147,80.0,596.1758790072054,P36->P25->P37->P39->P34->P14->P2->P11->P32->P7->P33->P21->P17->P9->P15->P20->P13->P16->P1->P19->P26->P28->P22->P40->P6->P31->P24->P23->P27->P18->P10->P3->P38->P8->P5->P12->P29->P35->P30->P4
50,50,0.1,40,19,RH-v2-Medium,3,6,8,40,40,526.0,1076.6666666666667,181.92307692307693,345.62191250658253,80.0,550.5354269989766,P36->P25->P37->P39->P34->P14->P2->P11->P32->P7->P33->P21->P6->P17->P9->P15->P13->P20->P19->P1->P16->P26->P28->P29->P22->P40->P31->P24->P23->P27->P18->P10->P3->P38->P8->P5->P12->P35->P30->P4
50,50,0.1,40,19,RH-v2-Light,3,5,6,40,40,562.0,1136.6666666666665,180.3846153846154,355.90394594394195,80.0,535.2238689665683,P36->P25->P37->P39->P34->P14->P2->P11->P32->P7->P33->P21->P17->P9->P15->P13->P20->P19->P1->P16->P26->P22->P40->P6->P31->P24->P23->P27->P18->P10->P3->P38->P8->P5->P12->P29->P28->P35->P30->P4
50,50,0.1,40,19,RH-v2-Fast,2,5,6,40,40,491.0,1018.3333333333334,185.5128205128205,357.26892300652025,100.0,537.1253640041687,P36->P37->P39->P34->P14->P2->P11->P32->P7->P33->P21->P6->P40->P17->P9->P15->P20->P8->P13->P16->P1->P19->P26->P28->P29->P22->P12->P5->P3->P4->P25->P23->P24->P18->P31->P27->P30->P10->P38->P35
50,50,0.2,40,0,RH-v2-Full,4,8,10,40,40,585.0,1175.0,278.3333333333334,389.8131521530053,60.0,499.6979710413143,P40->P12->P26->P3->P34->P32->P2->P19->P28->P13->P24->P27->P33->P14->P16->P37->P11->P22->P4->P25->P1->P30->P21->P29->P35->P9->P23->P17->P20->P10->P15->P36->P31->P39->P38->P6->P8->P5->P7->P18
50,50,0.2,40,0,RH-v2-Medium,3,6,8,40,40,611.0,1218.3333333333335,256.94444444444446,435.04286347207153,80.0,499.95839898474514,P26->P34->P32->P2->P19->P21->P3->P12->P37->P40->P16->P33->P27->P24->P13->P28->P7->P9->P29->P35->P31->P22->P4->P25->P1->P11->P14->P20->P10->P17->P23->P15->P36->P38->P39->P6->P8->P5->P18->P30
50,50,0.2,40,0,RH-v2-Light,3,5,6,40,40,611.0,1218.3333333333335,256.94444444444446,435.04286347207153,80.0,419.343400048092,P26->P34->P32->P2->P19->P21->P3->P12->P37->P40->P16->P33->P27->P24->P13->P28->P7->P9->P29->P35->P31->P22->P4->P25->P1->P11->P14->P20->P10->P17->P23->P15->P36->P38->P39->P6->P8->P5->P18->P30
50,50,0.2,40,0,RH-v2-Fast,2,5,6,40,40,514.0,1056.6666666666667,290.4166666666667,413.54811332797635,60.0,414.8289840086363,P40->P12->P26->P34->P32->P19->P21->P35->P3->P11->P37->P33->P27->P24->P13->P28->P7->P2->P9->P29->P18->P30->P39->P25->P1->P4->P22->P16->P14->P20->P10->P17->P23->P15->P36->P38->P31->P6->P5->P8
50,50,0.2,40,1,RH-v2-Full,4,8,10,40,40,601.0,1201.6666666666667,274.72222222222223,453.97852483712745,80.0,528.915693052113,P14->P24->P17->P34->P38->P32->P1->P4->P22->P5->P16->P25->P21->P27->P28->P40->P12->P13->P7->P11->P33->P39->P26->P31->P23->P20->P2->P30->P29->P36->P19->P18->P6->P3->P15->P10->P8->P37->P35->P9
50,50,0.2,40,1,RH-v2-Medium,3,6,8,40,40,509.0,1048.3333333333333,337.0833333333333,438.8798582354731,60.0,458.80222000414506,P14->P6->P24->P17->P34->P38->P32->P7->P11->P1->P4->P22->P16->P25->P21->P28->P27->P9->P40->P12->P18->P36->P19->P5->P20->P13->P33->P39->P26->P31->P23->P8->P2->P30->P29->P35->P37->P10->P15->P3
50,50,0.2,40,1,RH-v2-Light,3,5,6,40,40,517.0,1061.6666666666665,341.6666666666667,435.7961493330547,60.0,426.47196201141924,P14->P6->P24->P17->P34->P38->P32->P7->P11->P1->P4->P22->P16->P25->P21->P28->P27->P9->P40->P12->P18->P36->P19->P5->P20->P2->P13->P33->P39->P26->P31->P23->P10->P37->P35->P29->P30->P8->P15->P3
50,50,0.2,40,1,RH-v2-Fast,2,5,6,40,40,593.0,1188.3333333333333,214.30555555555557,414.871155273157,80.0,435.4307970497757,P14->P24->P17->P34->P38->P32->P13->P7->P11->P26->P39->P1->P4->P16->P22->P5->P25->P21->P27->P28->P40->P12->P6->P23->P31->P33->P2->P30->P20->P29->P36->P18->P35->P37->P10->P15->P3->P9->P19->P8
50,50,0.2,40,2,RH-v2-Full,4,8,10,40,40,636.0,1259.9999999999998,432.7777777777779,513.1893718763591,40.0,480.1166050019674,P38->P6->P5->P34->P35->P39->P15->P2->P1->P19->P37->P27->P18->P10->P8->P16->P31->P24->P12->P13->P21->P32->P26->P17->P11->P40->P28->P4->P36->P29->P7->P20->P3->P9->P22->P14->P23->P30->P25->P33
50,50,0.2,40,2,RH-v2-Medium,3,6,8,40,40,599.0,1198.3333333333335,414.6666666666667,471.3885135835045,20.0,433.445832983125,P38->P6->P10->P27->P18->P19->P37->P34->P15->P39->P2->P1->P31->P24->P12->P13->P21->P32->P26->P16->P8->P5->P29->P36->P35->P4->P33->P9->P17->P11->P40->P28->P3->P20->P7->P23->P22->P14->P30->P25
50,50,0.2,40,2,RH-v2-Light,3,5,6,40,40,590.0,1183.3333333333335,421.6666666666667,468.2025845626796,20.0,414.15088303619996,P38->P6->P10->P27->P18->P19->P37->P34->P15->P39->P2->P1->P31->P24->P12->P13->P21->P32->P26->P16->P8->P5->P36->P35->P4->P40->P11->P17->P9->P3->P20->P7->P23->P29->P30->P25->P33->P28->P14->P22
50,50,0.2,40,2,RH-v2-Fast,2,5,6,40,40,570.0,1150.0,399.3333333333334,460.33695878848033,20.0,374.05305297579616,P38->P6->P10->P5->P15->P34->P35->P4->P39->P2->P1->P19->P37->P27->P18->P7->P29->P8->P16->P31->P24->P13->P21->P32->P26->P12->P17->P11->P40->P28->P9->P3->P33->P25->P36->P30->P20->P14->P22->P23
50,50,0.2,40,3,RH-v2-Full,4,8,10,40,40,581.0,1168.3333333333335,245.41666666666666,458.7541941525288,80.0,467.53652003826573,P11->P19->P36->P26->P12->P40->P32->P34->P5->P24->P30->P27->P35->P8->P3->P23->P13->P9->P17->P25->P29->P20->P7->P21->P4->P31->P33->P39->P10->P6->P1->P15->P38->P14->P37->P16->P18->P28->P22->P2
50,50,0.2,40,3,RH-v2-Medium,3,6,8,40,40,614.0,1223.3333333333333,325.62499999999994,502.4984754074428,80.0,437.69928702386096,P19->P36->P26->P12->P32->P34->P5->P40->P28->P30->P27->P35->P8->P10->P3->P23->P13->P9->P17->P7->P24->P20->P29->P25->P18->P21->P11->P31->P39->P33->P1->P6->P15->P38->P14->P37->P4->P16->P2->P22
50,50,0.2,40,3,RH-v2-Light,3,5,6,40,40,614.0,1223.3333333333333,325.62499999999994,502.4984754074428,80.0,426.9794470164925,P19->P36->P26->P12->P32->P34->P5->P40->P28->P30->P27->P35->P8->P10->P3->P23->P13->P9->P17->P7->P24->P20->P29->P25->P18->P21->P11->P31->P39->P33->P1->P6->P15->P38->P14->P37->P4->P16->P2->P22
50,50,0.2,40,3,RH-v2-Fast,2,5,6,40,40,598.0,1196.6666666666667,187.5,434.35776011780547,100.0,405.56848101550713,P11->P19->P36->P12->P32->P34->P5->P24->P26->P17->P9->P13->P23->P30->P27->P35->P8->P10->P3->P39->P33->P31->P14->P4->P21->P7->P40->P29->P20->P25->P28->P18->P16->P15->P1->P6->P2->P38->P37->P22
50,50,0.2,40,4,RH-v2-Full,4,8,10,39,39,537.0,1090.0,267.63888888888886,365.1536120192413,40.0,540.1844200096093,P19->P35->P28->P36->P38->P30->P8->P9->P20->P39->P14->P21->P7->P4->P18->P6->P22->P12->P23->P15->P31->P29->P27->P10->P33->P17->P1->P40->P24->P34->P26->P5->P32->P2->P16->P25->P37->P11->P13
50,50,0.2,40,4,RH-v2-Medium,3,6,8,39,39,553.0,1116.6666666666667,254.44444444444446,370.09313695879973,40.0,511.82623399654403,P19->P35->P28->P36->P38->P30->P8->P20->P9->P4->P7->P21->P14->P12->P6->P22->P23->P15->P39->P31->P29->P27->P10->P33->P17->P40->P18->P24->P34->P26->P5->P1->P16->P25->P37->P32->P2->P11->P13
50,50,0.2,40,4,RH-v2-Light,3,5,6,39,39,575.0,1153.3333333333333,254.44444444444446,370.61489898282576,40.0,487.7055750112049,P19->P35->P28->P36->P38->P30->P8->P20->P9->P4->P7->P21->P14->P12->P6->P22->P23->P15->P39->P31->P29->P27->P10->P33->P17->P40->P18->P24->P34->P5->P1->P16->P2->P32->P26->P11->P13->P25->P37
50,50,0.2,40,4,RH-v2-Fast,2,5,6,39,39,559.0,1126.6666666666667,277.36111111111114,354.1069917764743,40.0,475.7155600236729,P19->P35->P28->P36->P38->P30->P8->P20->P31->P39->P14->P21->P7->P4->P18->P6->P22->P9->P15->P23->P12->P34->P29->P27->P10->P33->P17->P1->P40->P24->P11->P26->P5->P16->P2->P25->P37->P32->P13
50,50,0.2,40,5,RH-v2-Full,4,8,10,40,40,640.0,1266.666666666667,205.20833333333331,463.43713305082895,80.0,477.51538298325613,P31->P11->P4->P3->P24->P27->P13->P35->P16->P1->P21->P6->P38->P36->P23->P20->P5->P28->P14->P7->P29->P32->P2->P40->P12->P34->P15->P30->P39->P9->P22->P8->P19->P26->P10->P18->P37->P33->P25->P17
50,50,0.2,40,5,RH-v2-Medium,3,6,8,40,40,614.0,1223.3333333333335,207.91666666666666,445.21961230729795,80.0,448.1116950046271,P31->P11->P4->P1->P21->P6->P38->P36->P23->P20->P35->P16->P27->P24->P3->P2->P32->P5->P28->P14->P26->P7->P19->P29->P9->P34->P12->P40->P15->P39->P30->P13->P22->P8->P37->P33->P25->P10->P18->P17
50,50,0.2,40,5,RH-v2-Light,3,5,6,40,40,572.0,1153.3333333333333,251.04166666666669,428.3815574484787,60.0,411.4352479809895,P31->P11->P34->P4->P20->P1->P21->P6->P38->P36->P23->P15->P16->P27->P24->P3->P2->P32->P13->P35->P9->P5->P28->P14->P26->P7->P19->P29->P8->P22->P12->P40->P30->P39->P37->P33->P25->P10->P18->P17
50,50,0.2,40,5,RH-v2-Fast,2,5,6,40,40,609.0,1215.0000000000002,240.00000000000003,405.1257045653334,60.0,385.1396419922821,P31->P11->P4->P34->P16->P27->P24->P2->P3->P8->P32->P9->P5->P1->P21->P6->P38->P36->P33->P23->P20->P15->P12->P35->P13->P40->P30->P39->P28->P14->P7->P19->P29->P10->P26->P37->P18->P22->P17->P25
50,50,0.2,40,6,RH-v2-Full,4,8,10,40,40,629.0,1248.3333333333333,246.85185185185188,469.2398123026742,60.0,595.9711140021682,P11->P35->P9->P8->P10->P32->P12->P14->P1->P26->P18->P3->P2->P16->P7->P24->P33->P17->P21->P4->P39->P6->P37->P25->P29->P22->P5->P13->P28->P31->P40->P38->P34->P19->P30->P36->P27->P15->P23->P20
50,50,0.2,40,6,RH-v2-Medium,3,6,8,40,40,591.0,1185.0,259.0740740740741,461.54364798858336,60.0,521.3920189999044,P11->P35->P9->P8->P10->P32->P14->P40->P7->P16->P24->P18->P3->P26->P1->P37->P6->P5->P29->P25->P22->P2->P28->P4->P21->P17->P33->P31->P34->P19->P12->P38->P30->P39->P13->P20->P23->P15->P27->P36
50,50,0.2,40,6,RH-v2-Light,3,5,6,40,40,615.0,1224.9999999999998,259.0740740740741,475.32712554700805,60.0,480.54749000584707,P11->P35->P9->P8->P10->P32->P14->P40->P7->P16->P24->P18->P3->P26->P1->P37->P6->P5->P29->P22->P2->P28->P4->P21->P17->P33->P31->P34->P12->P38->P19->P39->P13->P25->P27->P36->P30->P15->P23->P20
50,50,0.2,40,6,RH-v2-Fast,2,5,6,40,40,547.0,1111.6666666666667,325.74074074074076,448.7342233428743,20.0,447.74671900086105,P11->P36->P6->P9->P8->P10->P32->P14->P40->P38->P12->P34->P1->P18->P26->P3->P13->P2->P5->P29->P25->P35->P22->P37->P39->P23->P33->P24->P7->P16->P17->P21->P4->P28->P31->P15->P19->P30->P27->P20
50,50,0.2,40,7,RH-v2-Full,4,8,10,40,40,650.0,1283.3333333333333,302.8888888888888,476.70663183546026,80.0,546.4151460328139,P35->P27->P19->P30->P18->P21->P14->P10->P37->P33->P32->P24->P9->P12->P31->P13->P26->P2->P36->P6->P17->P28->P23->P11->P29->P39->P7->P16->P40->P20->P8->P22->P25->P3->P4->P1->P34->P38->P5->P15
50,50,0.2,40,7,RH-v2-Medium,3,6,8,40,40,590.0,1183.3333333333333,318.77777777777777,447.185030625481,80.0,482.77088202303275,P19->P27->P35->P26->P2->P37->P33->P32->P24->P10->P21->P18->P14->P20->P8->P30->P31->P13->P12->P17->P36->P6->P25->P9->P3->P23->P11->P29->P39->P7->P40->P16->P5->P28->P34->P4->P1->P38->P22->P15
50,50,0.2,40,7,RH-v2-Light,3,5,6,40,40,590.0,1183.3333333333333,318.77777777777777,447.185030625481,80.0,469.0341759705916,P19->P27->P35->P26->P2->P37->P33->P32->P24->P10->P21->P18->P14->P20->P8->P30->P31->P13->P12->P17->P36->P6->P25->P9->P3->P23->P11->P29->P39->P7->P40->P16->P5->P28->P34->P4->P1->P38->P22->P15
50,50,0.2,40,7,RH-v2-Fast,2,5,6,40,40,630.0,1249.9999999999998,303.44444444444446,442.9552176699361,100.0,432.8872709884308,P12->P19->P27->P35->P26->P2->P13->P31->P30->P18->P21->P14->P20->P37->P32->P24->P3->P9->P33->P23->P11->P29->P39->P7->P10->P8->P36->P17->P6->P25->P4->P1->P34->P40->P5->P16->P22->P28->P15->P38
50,50,0.2,40,8,RH-v2-Full,4,8,10,40,40,590.0,1183.3333333333335,243.19444444444449,445.48570746541054,80.0,519.7048679692671,P16->P30->P6->P36->P22->P1->P33->P18->P26->P9->P8->P14->P21->P35->P29->P34->P32->P24->P11->P4->P31->P13->P27->P15->P23->P7->P40->P5->P10->P38->P20->P39->P28->P25->P17->P12->P37->P2->P3->P19
50,50,0.2,40,8,RH-v2-Medium,3,6,8,40,40,618.0,1229.9999999999998,250.2777777777778,430.4456498839876,80.0,461.60147502087057,P16->P30->P6->P36->P22->P1->P33->P18->P14->P8->P9->P26->P21->P29->P35->P34->P38->P10->P32->P24->P11->P39->P4->P31->P13->P27->P15->P37->P23->P7->P19->P40->P5->P25->P28->P17->P12->P2->P3->P20
50,50,0.2,40,8,RH-v2-Light,3,5,6,40,40,614.0,1223.3333333333333,249.16666666666666,427.59963356128793,80.0,455.6115950108506,P16->P30->P6->P36->P22->P1->P33->P18->P14->P8->P9->P26->P21->P29->P35->P34->P10->P38->P32->P24->P11->P39->P4->P31->P13->P27->P15->P37->P23->P7->P19->P40->P5->P25->P28->P17->P12->P2->P3->P20
50,50,0.2,40,8,RH-v2-Fast,2,5,6,40,40,590.0,1183.3333333333335,291.25,437.80334856197294,60.0,427.2753900149837,P16->P30->P6->P36->P32->P22->P1->P31->P4->P33->P18->P26->P14->P8->P23->P7->P29->P35->P34->P10->P38->P5->P40->P9->P15->P27->P13->P25->P24->P11->P20->P39->P28->P21->P2->P3->P12->P17->P37->P19
50,50,0.2,40,9,RH-v2-Full,4,8,10,40,40,594.0,1190.0,275.45454545454544,438.8563198487523,60.0,540.1681030052714,P11->P36->P19->P39->P33->P24->P13->P16->P15->P30->P26->P32->P29->P27->P34->P18->P21->P2->P35->P25->P1->P17->P12->P38->P37->P8->P9->P40->P14->P10->P5->P6->P7->P22->P28->P20->P23->P31->P4->P3
50,50,0.2,40,9,RH-v2-Medium,3,6,8,40,40,546.0,1109.9999999999998,282.87878787878793,420.2814640174396,40.0,480.75579502619803,P11->P27->P29->P32->P16->P15->P13->P24->P33->P39->P36->P21->P2->P35->P18->P19->P34->P38->P26->P30->P37->P9->P8->P40->P10->P14->P6->P12->P17->P1->P25->P31->P4->P23->P20->P22->P28->P7->P3->P5
50,50,0.2,40,9,RH-v2-Light,3,5,6,40,40,554.0,1123.333333333333,282.72727272727275,422.74954225655426,40.0,452.08669296698645,P11->P27->P29->P32->P16->P15->P13->P24->P33->P39->P36->P21->P2->P35->P18->P19->P34->P38->P26->P30->P37->P8->P9->P40->P10->P14->P12->P6->P17->P1->P25->P31->P4->P23->P20->P22->P28->P7->P3->P5
50,50,0.2,40,9,RH-v2-Fast,2,5,6,40,40,528.0,1079.9999999999998,260.1515151515152,353.79748016735687,40.0,396.931964030955,P22->P11->P27->P29->P32->P16->P15->P30->P13->P26->P38->P34->P39->P33->P24->P6->P12->P19->P18->P36->P2->P21->P35->P25->P4->P31->P1->P17->P10->P14->P40->P37->P8->P9->P7->P20->P28->P23->P3->P5
50,50,0.2,40,10,RH-v2-Full,4,8,10,40,40,538.0,1096.6666666666667,271.5277777777778,446.30369585412893,100.0,459.49778996873647,P7->P10->P35->P26->P6->P1->P2->P4->P16->P22->P23->P29->P8->P12->P28->P5->P31->P3->P14->P19->P32->P33->P15->P20->P40->P30->P39->P13->P17->P11->P18->P24->P34->P25->P38->P21->P27->P9->P37->P36
50,50,0.2,40,10,RH-v2-Medium,3,6,8,40,40,585.0,1175.0,272.0833333333333,445.4039866455734,100.0,399.69356200890616,P7->P10->P35->P26->P6->P1->P4->P16->P22->P2->P23->P8->P29->P12->P28->P5->P31->P3->P14->P19->P39->P30->P40->P15->P32->P33->P20->P21->P34->P25->P17->P11->P18->P24->P13->P9->P27->P36->P37->P38
50,50,0.2,40,10,RH-v2-Light,3,5,6,40,40,585.0,1175.0,272.0833333333333,445.4039866455734,100.0,385.1215780014172,P7->P10->P35->P26->P6->P1->P4->P16->P22->P2->P23->P8->P29->P12->P28->P5->P31->P3->P14->P19->P39->P30->P40->P15->P32->P33->P20->P21->P34->P25->P17->P11->P18->P24->P13->P9->P27->P36->P37->P38
50,50,0.2,40,10,RH-v2-Fast,2,5,6,40,40,627.0,1245.0,306.24999999999994,468.37118242995643,80.0,369.02406002627686,P7->P12->P26->P35->P30->P6->P10->P1->P4->P2->P22->P23->P8->P29->P34->P16->P32->P15->P14->P3->P19->P31->P5->P28->P17->P11->P18->P24->P40->P20->P33->P21->P38->P39->P13->P9->P37->P36->P27->P25
50,50,0.2,40,11,RH-v2-Full,4,8,10,39,39,591.0,1180.0000000000002,160.55555555555554,408.43327138971637,80.0,664.6200230461545,P35->P5->P4->P32->P36->P34->P23->P26->P28->P1->P21->P39->P9->P31->P38->P22->P27->P2->P15->P40->P16->P29->P19->P7->P17->P13->P6->P25->P10->P20->P11->P8->P3->P14->P30->P33->P37->P24->P12
50,50,0.2,40,11,RH-v2-Medium,3,6,8,39,39,562.0,1131.6666666666667,131.66666666666666,390.45057942284603,80.0,615.2917990111746,P35->P5->P15->P4->P36->P34->P23->P26->P3->P28->P1->P32->P22->P9->P31->P38->P39->P21->P6->P13->P17->P7->P19->P27->P2->P40->P16->P29->P14->P30->P8->P11->P25->P10->P20->P12->P24->P37->P33
50,50,0.2,40,11,RH-v2-Light,3,5,6,39,39,540.0,1095.0,131.66666666666666,393.25294470998404,80.0,589.0645430190489,P35->P5->P15->P4->P36->P34->P23->P26->P3->P28->P1->P32->P22->P9->P31->P38->P39->P21->P6->P13->P17->P7->P27->P2->P40->P16->P29->P14->P19->P8->P11->P25->P10->P20->P12->P24->P37->P30->P33
50,50,0.2,40,11,RH-v2-Fast,2,5,6,39,39,574.0,1151.6666666666667,164.07407407407408,401.2489075136348,100.0,586.1009999644011,P35->P5->P15->P4->P34->P23->P36->P32->P22->P9->P31->P38->P39->P21->P6->P1->P28->P26->P17->P13->P11->P7->P8->P19->P2->P27->P40->P16->P29->P14->P30->P37->P24->P12->P20->P10->P25->P3->P33
50,50,0.2,40,12,RH-v2-Full,4,8,10,39,39,647.0,1273.3333333333335,231.83333333333334,436.42381575014934,80.0,559.3614460085519,P24->P1->P33->P13->P14->P11->P40->P8->P37->P30->P2->P17->P7->P35->P15->P9->P28->P5->P4->P21->P10->P39->P29->P23->P32->P12->P31->P25->P36->P26->P34->P38->P27->P18->P19->P22->P3->P20->P6
50,50,0.2,40,12,RH-v2-Medium,3,6,8,39,39,636.0,1255.0,235.5,441.083901801527,80.0,518.5844950028695,P24->P1->P33->P13->P14->P11->P40->P8->P37->P30->P2->P17->P5->P7->P35->P15->P9->P21->P25->P36->P10->P39->P29->P32->P12->P31->P4->P28->P19->P22->P34->P38->P27->P23->P6->P18->P26->P3->P20
